2020-10-15 10:20:18,b'Pleased to learn That @nikZar05 @ZParwal are fellows of @AIPCMaha. Zara is the Secretary of Pune North Chapter and\xe2\x80\xa6 https://t.co/Wjm7IT10ii'
2020-10-15 10:10:18,b'Delighted that #Tharoorosaurus is on the @Flipkart Big Billion Day Sale! Get your copy now! \xe2\x81\xa6@PenguinIndia\xe2\x81\xa9 https://t.co/Q9btXw24ZU'
2020-10-15 05:52:43,"b'@ForthAsh All ""magnum opus"" means is that I regard #TheBattleOfBelonging as the most important or best work that I\xe2\x80\xa6 https://t.co/ZCqo4FthrK'"
2020-10-15 05:46:52,"b'My tribute to the ""People\'s President"" on @BBCWorld five years ago: https://t.co/25iUeF6zgP\xe2\x80\xa6 https://t.co/cmvinI3OSg'"
2020-10-15 05:41:27,"b'\xe0\xa4\x9c\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x80 ""\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb9"" \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\xb5\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x80 ""\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xaf"" \xe0\xa4\xb9\xe0\xa5\x88\n\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xae \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaf \xe0\xa4\xb9\xe0\xa5\x88\n\xe0\xa4\xb5\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa5\xe0\xa5\x87 #\xe0\xa4\x85\xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xb2_\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xae\xe2\x80\xa6 https://t.co/lelEXp6Xs4'"
2020-10-15 04:52:31,"b'On September 24, the legendary Malayalam poet Akkitham Achuthan Namboothiri was presented the Jnanpith Award at hom\xe2\x80\xa6 https://t.co/yPOfxoeNU6'"
2020-10-15 03:39:11,b'@Jairam_Ramesh Thanks @Jairam_Ramesh. Now if you would only say that after reading it!!'
2020-10-15 03:17:13,"b'\xe2\x80\x9cI am the unborn baby in that Tanishq ad\xe2\x80\x9d \xe2\x80\x94 brilliant, heart-warming piece by a daughter of a Hindu-Muslim marriage\xe2\x80\xa6 https://t.co/FSoxexkKMT'"
2020-10-15 03:04:10,"b'Those who love literature &amp; the arts bow their heads today in homage to Suryakant Tripathi, known to all by his pen\xe2\x80\xa6 https://t.co/xOyYNL5GQ3'"
2020-10-15 02:51:51,"b'My next book is due out next month -- my magnum opus on the theory, evolution &amp; practice of Nationalism, worldwide\xe2\x80\xa6 https://t.co/5rym11vwR8'"
2020-10-15 02:51:30,"b'Delighted\xe2\x80\x94 if the book gives your daughter pleasure, it will have served its purpose! https://t.co/x41S1se8Sx'"
2020-10-14 13:50:11,b'His father is no ordinary politician either. Haris Bendichal authored a fine book in Malayalam on @incindia history\xe2\x80\xa6 https://t.co/wkyQ7KulX2'
2020-10-14 13:48:23,"b'Delighted to learn that Ebrahim Sohail Haris (pictured), son of my @inckerala colleague Haris Bendichal, former\xe2\x80\xa6 https://t.co/ZVYu7zJeLc'"
2020-10-14 13:42:34,b'That\xe2\x80\x99s a very special gesture indeed for (&amp;from) a book-lover! https://t.co/dbZwQOSt1d'
2020-10-14 11:52:07,b'Glad to support this noble venture -- helping child artists through @FriendsofAseema. Looking forward to chatting w\xe2\x80\xa6 https://t.co/7Wa2S0eXBA'
2020-10-14 10:17:49,"b""What's in a name? one may well ask, but the Canadian town of Asbestos thinks they're losing money &amp; business becaus\xe2\x80\xa6 https://t.co/oyKjSMyRlE"""
2020-10-14 09:11:50,b'Pleased that \xe2\x81\xa6@Jairam_Ramesh\xe2\x81\xa9 will address \xe2\x81\xa6@ProfCong\xe2\x81\xa9 Kozhikode chapter on a vital &amp; increasingly relevant topic:\xe2\x80\xa6 https://t.co/k6oDvzN0E0'
2020-10-14 06:20:17,"b""A fun conversation w/ the witty &amp; wicked @AnuvabPal last night for members of the famed Ladies' Study Group of Kolk\xe2\x80\xa6 https://t.co/cMmDijIGDl"""
2020-10-14 06:18:04,"b""Excellent piece by @PritishNandy, ending on a defiant &amp; optimistic note. Let's hope his positivity is borne out! https://t.co/u5LRLy6GDY"""
2020-10-14 05:22:43,b'Remarkable footage tells a story of tragedy &amp; revolt. \nWatch #DeshKiDharohar and be inspired. @IncIndia https://t.co/84kIf4xBjc'
2020-10-14 05:20:46,"b'Excellent interview by @mathewmantony, President of @AipcMaha, testifies to the role of politically-minded professi\xe2\x80\xa6 https://t.co/MJPiKbSfQ2'"
2020-10-14 05:19:15,"b'""Agathokakological\xe2\x80\x9d - something containing both good and evil. Look for the word, its origins, history and current\xe2\x80\xa6 https://t.co/LPN18CQHmc'"
2020-10-14 05:15:32,b'Indian women scientists face patriarchy &amp; discrimination:\nhttps://t.co/zdvgXC6QBS &amp;\nhttps://t.co/eY3n1XErJM\nYet GOI\xe2\x80\xa6 https://t.co/Kj9sXSeUtl'
2020-10-14 05:00:30,b'2/2 Its capitulation points to the pervasive atmosphere of fear &amp; intimidation that some have unleashed in the coun\xe2\x80\xa6 https://t.co/PxW3O7ytE1'
2020-10-14 04:58:30,b'1/2 This is a sad ending to the @TanishqJewelry ad controversy: https://t.co/TxXVZEZzOL\nStrange that a brand whose\xe2\x80\xa6 https://t.co/iRs83C71KW'
2020-10-14 04:11:24,"b'Professor C. Raj Kumar, the founding VC of @JindalGlobalUni, provides a well-reasoned, pragmatic &amp; comprehensive ac\xe2\x80\xa6 https://t.co/qS3Jk5kavN'"
2020-10-14 03:44:50,"b'Institutional capture &amp; capitulation, including the hollowing out of our democracy and the fallibility &amp;perceived v\xe2\x80\xa6 https://t.co/4Da9PcqUBc'"
2020-10-13 17:32:33,"b'""Move over, Seuss and Shakespeare""! Fabulous review of ""How Many Lines in a Limerick?"" by @ShobhaTharoor, which tea\xe2\x80\xa6 https://t.co/fdrGZtrPHx'"
2020-10-13 16:22:34,b'It seems we need two letterheads for our present governors. Should a Governor express contempt for the Constitution\xe2\x80\xa6 https://t.co/3Ra193kITt'
2020-10-13 10:56:51,"b'If we can provide 24/7 electricity &amp; high-speed broadband in our rural areas as President Kalam had suggested, why\xe2\x80\xa6 https://t.co/EjoQMs1bDS'"
2020-10-13 07:57:36,"b""@bharatjoshi2911 @nitin_gadkari On the contrary, his spirit is uncommon in our politics, so it's the right word. No\xe2\x80\xa6 https://t.co/95Qmx2QLwD"""
2020-10-13 07:30:06,b'Looking forward to playing the \xe2\x80\x9cstraight man\xe2\x80\x9d to the irrepressible @anuvabPal! 7pm iST tonight https://t.co/SI23CFLATG'
2020-10-13 07:14:11,b'Uncommonly gracious of @nitin_gadkari ji to acknowledge me by name twice &amp; thank me for my role in making this NH b\xe2\x80\xa6 https://t.co/cWTVwienfg'
2020-10-13 06:25:20,"b'Thereafter we found a responsive &amp;action-oriented Minister in @nitin_gadkari ji, &amp;worked closely w/ @NHAI_Official\xe2\x80\xa6 https://t.co/E7bxBWvxbN'"
2020-10-13 06:15:04,"b'Attending the inauguration of the Thiruvananthapuram-Mukkola stretch of NationalHighway 66, one of my proudest proj\xe2\x80\xa6 https://t.co/RaIXP1GNzG'"
2020-10-13 06:00:47,"b'""Choosing not2endorse TV channels that spread hate may be a drop in the ocean but it\'s a significant drop.\xe2\x80\x9d~ Abhina\xe2\x80\xa6 https://t.co/obqrTe7Yr3'"
2020-10-13 05:47:12,"b'Thanks to my son @IshaanTharoor I have discovered the brilliant Shivam Bhatt @elektrotal, the Hindu preacher I most\xe2\x80\xa6 https://t.co/7vjX77mXtA'"
2020-10-13 05:11:05,"b'. &gt; But sorry to my Telengana friends, I am not with them on this demand: https://t.co/hgSnDCRkjG\nThe moral argumen\xe2\x80\xa6 https://t.co/VE0QJn0z9E'"
2020-10-13 04:58:01,"b""So the feedback I'm getting so far is that despite the far-from-discreet questions from Karan Thapar, this intervie\xe2\x80\xa6 https://t.co/eN5PEDUGwa"""
2020-10-13 03:48:57,"b'Beautiful, lyrical documentary on the peerless musician @Shankar_Live by @DeeptiSivan, ""Decoding Shankar"", is well\xe2\x80\xa6 https://t.co/y6JMxWvHpi'"
2020-10-13 01:55:29,b'So Hindutva bigots have called for a boycott of \xe2\x81\xa6@TanishqJewelry\xe2\x81\xa9 for highlighting Hindu-Muslim unity through this\xe2\x80\xa6 https://t.co/V9IiFtEmgU'
2020-10-13 01:46:18,"b'A wonderful appreciation of Prof P. Lal\'s magnificent ""Calcutta: a Poem"" by @_saikatmajumdar evokes the brilliance\xe2\x80\xa6 https://t.co/XMsO7Z4nLl'"
2020-10-12 18:16:24,"b'During the Anti-CAA protests, members of the @NSUI unit at Hyderabad Central University had taken part in a peacefu\xe2\x80\xa6 https://t.co/F6o2XqQr7u'"
2020-10-12 18:11:29,"b""Delightful short review of Avay Shukla's recent book by @romimahajan : https://t.co/kF3tF5LLmm https://t.co/OVGjs1gWL3"""
2020-10-12 09:21:17,"b'2/2 Speaking for myself, I think @RahulGandhi has said what needed to be said &amp; I was proud to retweet his courageo\xe2\x80\xa6 https://t.co/rl126vrHmG'"
2020-10-12 09:19:52,"b""1/2 The fact that more people are debating the political correctness of @RahulGandhi's statement rather than actual\xe2\x80\xa6 https://t.co/SletWbqQgm"""
2020-10-12 06:02:12,"b'An unsung tragedy: the heroic ambulance driver of Delhi, Arif Khan, who served hundreds of #Covid19 victims &amp; died\xe2\x80\xa6 https://t.co/HIOw5G4aQR'"
2020-10-12 05:59:05,"b""Arresting an 83 year old social worker who has brought help to the helpless for decades is a national disgrace. It'\xe2\x80\xa6 https://t.co/0knqj4CafV"""
2020-10-12 05:08:47,"b""@RAKESHBISWAL92 yes. How's your Malayalam?"""
2020-10-12 05:08:21,b'#\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa5\xe0\xa4\xb0\xe0\xa4\xb8\n\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa4 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa5\x81\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x80?\n\xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x9f \xe0\xa4\x9a\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 ?\n\xe0\xa4\x95\xe0\xa4\xac \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa4\xe0\xa5\x83\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xa4?\n\xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xe0\xa4\x97\xe0\xa5\x87?\n\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa5\xe0\xa4\xb0\xe0\xa4\xb8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xb0 \xe0\xa4\x97\xe0\xa4\x88\xe2\x80\xa6 https://t.co/tdFHiF28Lr'
2020-10-12 05:02:50,b'My message (Hindi) to #SpeakUpForWomenSafety ! https://t.co/QOzo2ei9Pl'
2020-10-12 03:45:36,b'A group of young people in Kerala have composed &amp; recorded this \xe2\x80\x9cFarmers\xe2\x80\x99 Song 2020: Kisaan ki Baat\xe2\x80\x9d in eight langu\xe2\x80\xa6 https://t.co/1ZX5b5jLWl'
2020-10-11 18:41:11,b'Very pleased that the @jaigalagali channel on @youTube is back! It gave so much pleasure to so many cricket fans. A\xe2\x80\xa6 https://t.co/RGCYKlYTZ1'
2020-10-11 18:37:00,b'Congratulations @NihalSarin on winning the World Junior Chess Speed Championship! Looks like India has another ches\xe2\x80\xa6 https://t.co/XsaLOMr97O'
2020-10-11 15:57:59,b'Fascinating essay by Christine Marrewa traces the interaction of the Nath Sampruday with successive Mughal Emperors\xe2\x80\xa6 https://t.co/K8wnzOv5jr'
2020-10-11 13:53:09,b'@Rajsinghoth @GauravOgale @instagram If you take me prisoner I might \xe2\x80\x9cgift\xe2\x80\x9d you my wallet. But that doesn\xe2\x80\x99t mean I\xe2\x80\xa6 https://t.co/YhNn1OGtT5'
2020-10-11 13:51:58,b'@aussenterra @GauravOgale @instagram There is an audiobook of #IngloriousEmpire by me available in the UK'
2020-10-11 13:49:08,b'\xe2\x80\x9c \xe2\x80\x98T\xe2\x80\x99 is for Tharoor \xe2\x80\xa6 and Tour de force\xe2\x80\x9d \xe2\x80\x94 utterly delightful review of #Tharoorosaurus by Jairam Menon in \xe2\x81\xa6\xe2\x80\xa6 https://t.co/VEnKxKP3ki'
2020-10-11 12:03:58,b'@siddsin79 @MihirkJha @INCIndia @MahilaCongress I am sure that @INCIndia will look into what happened &amp; demand a fu\xe2\x80\xa6 https://t.co/h4jjQsmx0Y'
2020-10-11 11:50:37,b'The story of the #Kohinoor: one paragraph from my book #AnEraOfDarkness (#IngloriousEmpire) brilliantly brought to\xe2\x80\xa6 https://t.co/HvPoQs8dux'
2020-10-11 11:37:30,"b'Avay Shukla on #Hathras as the last chance to salvage our Republic: ""never be4 socially so divided, its institution\xe2\x80\xa6 https://t.co/1R9BDWNs8i'"
2020-10-11 09:27:00,b'Congratulations AjayGhosh &amp; @asianetnewstv ! Human values should come ahead of \xe2\x80\x9cbreaking news\xe2\x80\x9d. Not everyone should\xe2\x80\xa6 https://t.co/VoSTGPAUrY'
2020-10-11 06:53:45,b'The protests against the Rowlatt Act are what led to the savage British reprisal in #JallianwalaBagh. We may forgiv\xe2\x80\xa6 https://t.co/ctAe4cmmrX'
2020-10-11 06:47:18,"b""Here's the video of this conversation. @DrJankiSantoke is well worth listening to! https://t.co/GkTRfHpOG6 #Vedanta\xe2\x80\xa6 https://t.co/Xalkja5UCu"""
2020-10-11 05:45:57,b'In an India marked by the #HathrasHorror &amp; issues of #WomenSafety we need to honour #girlchildday all the more sinc\xe2\x80\xa6 https://t.co/XT2exBB1uA'
2020-10-11 04:49:25,"b'""How many know of valiant kings like Suheldev of Shravasti &amp; Mularaja, Gujarat\'s Chalukya king? Or Rajendra Chola w\xe2\x80\xa6 https://t.co/mnQNMDFVX2'"
2020-10-10 14:44:35,"b'And here it is! More candid than I had planned on being, but then Karan Thapar is an outstanding interviewer who ge\xe2\x80\xa6 https://t.co/XMOnAU18Bc'"
2020-10-10 12:56:56,"b'LIVE in half an hour! My excursion into a spiritual dialogue w/ the eminent Dr Janki Santoke, on @Youtube at 7 pm I\xe2\x80\xa6 https://t.co/3lRLk3vHGk'"
2020-10-10 11:21:49,"b""This is so gracious of you, @edanderson101. You're welcome at my breakfast table anytime! Tip: the secret of tasty\xe2\x80\xa6 https://t.co/MaIKU9ZLf0"""
2020-10-10 11:04:00,b'Congratulations Devika: it\xe2\x80\x99s not every day that a 9th grade student in Thiruvananthapuram gets her song tweeted by\xe2\x80\xa6 https://t.co/l2cRi1d7Ng'
2020-10-10 10:50:28,b'Had an unusual interview with Karan Thapar today. It was meant to be about #Tharoorosaurus but became about Tharoor\xe2\x80\xa6 https://t.co/drANDfxOWo'
2020-10-10 10:41:01,"b'Congratulations to the Netherlands for deciding to return 100,000+ looted colonial artefacts from Dutch museums to\xe2\x80\xa6 https://t.co/iooLP4aBm2'"
2020-10-10 10:35:01,b'Congrats @samarni! Glad to see a Tamil epic being brought to the attention of a new generation of young readers in\xe2\x80\xa6 https://t.co/3s3pdfKGoO'
2020-10-10 10:27:54,"b""'When we reimagine education, we must imagine it for everyone': @ShashiTharoor at #InspirED, on digital learning, a\xe2\x80\xa6 https://t.co/lsOvylCJrt"""
2020-10-10 05:14:26,"b'A strong &amp; compelling case, @BhanuDhamija, which falters only because of widespread distrust of the man presumed to\xe2\x80\xa6 https://t.co/DDytaRQxwW'"
2020-10-10 05:07:55,"b'""Change is the only constant"": Prime Minister PV Narasimha Rao\'s catchphrase as he ushered in dramatic changes in I\xe2\x80\xa6 https://t.co/5yVFR6iU3r'"
2020-10-10 05:01:38,"b""@NukalaNishant @Swamy39 It's the other way around! https://t.co/5Y6q4OsnkO\nhttps://t.co/wCPhG1K6NJ\xe2\x80\xa6 https://t.co/fATfYtZlHV"""
2020-10-10 04:39:02,"b'The amusing (&amp;sometimes shocking) origins of some common words, by @CarlynBeccia: \nhttps://t.co/UOOOxeqonY\nNone of\xe2\x80\xa6 https://t.co/lILBToWWpZ'"
2020-10-10 02:34:39,"b""Never thought i wld agree w/ @Swamy39 on anything but i'm glad to see him take up a cause on which i've been waging\xe2\x80\xa6 https://t.co/rXQSacqkHg"""
2020-10-10 02:18:23,"b'A lovely discussion w/ @utkarsh_amitabh of @NetCapGlobal on #Tharoorosaurus, words, &amp; writing:\xe2\x80\xa6 https://t.co/LJI7ONRDJT'"
2020-10-10 02:06:09,"b'An under-appreciated Kerala cricketer w/a formidable record, M. Suresh Kumar, passed away yesterday at the age of 4\xe2\x80\xa6 https://t.co/o9xscFNkG0'"
2020-10-09 13:25:35,b'Joining LIVE in five minutes! Watch it on @Facebook at \xe2\x80\x9cYourNetworkCapital\xe2\x80\x9d \xe2\x81\xa6@netcapglobal\xe2\x81\xa9 https://t.co/G7NsSWODuG'
2020-10-09 11:26:18,b'So pleased for my former @UN colleagues at the news that   @WFP (World Food Programme) has won the 2020 Nobel Peace\xe2\x80\xa6 https://t.co/ytBCs8Ri4i'
2020-10-09 11:09:29,b'Will speak about #SustainableDevelopment at 6pm today. Looking forward: all welcome! https://t.co/cLjWHGOXdH'
2020-10-09 11:06:45,"b""And here's the video of our conversation: https://t.co/DPvAlmg6tQ\n\nMy aim in the dialogue was to bring out Richard'\xe2\x80\xa6 https://t.co/3bquA6Hhqt"""
2020-10-09 10:56:34,"b""At least now, @edanderson101, you know idlis aren't boring! Would a mere roti have stirred up such a viral row on s\xe2\x80\xa6 https://t.co/JnFr5fZTqt"""
2020-10-09 10:42:43,"b'@ashoswai I think in all fairness, since I am targeted here, that the idli debate was all in good fun - and my four\xe2\x80\xa6 https://t.co/3zS34oG6oU'"
2020-10-09 06:46:32,b'Or amused! (Depending on how you use them.) #Tharoorosaurus https://t.co/GRXYfdgT5p'
2020-10-09 06:38:46,"b'@Anweshahaha Isme mazaak bhi hain, Memsahib!'"
2020-10-09 06:31:52,"b'In Memoriam. T Peter, rest in peace. The children of the sea will always salute your memory. https://t.co/ee53XNdxfJ'"
2020-10-09 06:30:12,"b'Shocked to learn that my friend T Peter, general secretary of the NationalFishworkersForum, has succumbed to\xe2\x80\xa6 https://t.co/GtSPSZNCt0'"
2020-10-09 06:23:07,"b'Laid a wreath, paid last respects&amp;offered shraddhanjali at the home of Shri RamVilasPaswan ji. In an era of polaris\xe2\x80\xa6 https://t.co/lYKPETkp2k'"
2020-10-09 04:52:50,b'Heartwarming story of how a social media post helped a vendor running a Delhi dhaba to survive:\xe2\x80\xa6 https://t.co/bpRGY3dj4M'
2020-10-09 02:09:56,"b""Ms @bansalavani is right. It's male chauvinist in the extreme to associate wearing bangles with weakness. @INCIndia\xe2\x80\xa6 https://t.co/wLmV5uBWkJ"""
2020-10-09 01:48:10,"b'The video of my remarks on ""Hope for Sight"" (15 mins): https://t.co/RHoLGdMUQM https://t.co/yBqixP8vTE'"
2020-10-08 15:25:33,b'@iChiragPaswan Profound condolences @iChiragPaswan. I had enormous respect for your father &amp; enjoyed his affection.\xe2\x80\xa6 https://t.co/m35MCenmVK'
2020-10-08 14:28:18,b'I deplore these leaks from the Committee: https://t.co/549LZZ6ZJw\nThe Parliament will issue an official bulletin of\xe2\x80\xa6 https://t.co/OOLbOmTAoT'
2020-10-08 14:18:19,"b'Sobering piece by @JamesManor on the erosion of India\'s reputation abroad because of our Govt\'s ""brutish actions"": https://t.co/RKqy4ScgOe'"
2020-10-08 13:55:13,"b""This is not just appalling, @SreenivasanJain. I'm no lawyer, but surely it's unconstitutional. https://t.co/UXNtFAu6J1"""
2020-10-08 13:46:16,b'Why is anyone surprised? https://t.co/4zFjPTvOGz\nhttps://t.co/k9UxHjSFPp\nChannels that sell themselves as Govt stoo\xe2\x80\xa6 https://t.co/CKWMtiAIw4'
2020-10-08 13:38:18,"b'@bonafiderijin @HardeepSPuri Agree with you. My understanding is that a change, aside from being cumbersome, would\xe2\x80\xa6 https://t.co/6cC3E8GMEX'"
2020-10-08 12:27:27,b'Starting in 5 minutes! On @Facebook Live: https://t.co/M9JSJSujb6\nOr you can get in as an attendee on @zoom_us :\xe2\x80\xa6 https://t.co/i6dsJtIEn8'
2020-10-08 11:55:36,b'Addressed a global audience of 4000 ophthalmologists this afternoon on the theme \xe2\x80\x9cHope for Sight\xe2\x80\x9d(interpreted metap\xe2\x80\xa6 https://t.co/lJkdBPPPW1'
2020-10-08 11:50:06,"b'Is @realDonaldTrump heading for a landslide defeat? The US Editor of @FT, @EdwardGLuce, explains the American elect\xe2\x80\xa6 https://t.co/sMwwMJjOqG'"
2020-10-08 05:10:34,"b'@HarmonickaMaini @edanderson101 @ishaantharoor Yes, literally ""food for thought""!'"
2020-10-08 04:37:54,"b'Fascinating trailer of a new film on India\'s urban future, ""One Point Seven"", made before the #Covid19 pandemic on\xe2\x80\xa6 https://t.co/MTenNivU5j'"
2020-10-08 04:31:58,"b'My comments on @NarendraModi\'s ""I/Me"" leadership style were made more than two and a half years ago but have been b\xe2\x80\xa6 https://t.co/5RtQDnL2mk'"
2020-10-07 18:26:49,b'\xe0\xa4\x87\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\xb6\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xb6 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x95 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\n \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88... \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x95 \xe0\xa4\xb9\xe0\xa5\x88!\n#BJPNoMor #BJP_\xe0\xa4\xad\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x93_\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6_\xe0\xa4\xac\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x93 https://t.co/BF0dIH5nLP'
2020-10-07 18:26:32,b'The Kerala connection: three winners of the Startup Awards from my state include one that simplifies coconut pickin\xe2\x80\xa6 https://t.co/nFi6kOib7q'
2020-10-07 17:37:43,"b""Badri Raina's powerful poem on women, conformity and rape: https://t.co/uYGnjmjxRn"""
2020-10-07 17:10:56,b'A disturbing report by @rejitweets on hellish conditions in a detention centre for Indian migrant workers in Saudi\xe2\x80\xa6 https://t.co/lu0ozEUlJD'
2020-10-07 16:32:28,"b'@edanderson101 @ishaantharoor Try it with a plate of steaming idlis, accompanied by coconut chutney with a garnish\xe2\x80\xa6 https://t.co/viF0Pj9WB0'"
2020-10-07 15:13:06,b'@VenesaHermijil @marymirandaush1 @katie_abraham @thomasJins @KoYiKkoDaNn @dennisckurian @MATTSMATTS @INCTharoorian\xe2\x80\xa6 https://t.co/n9Y9jkupvQ'
2020-10-07 14:50:28,"b'Yes, my son, there are some who are truly challenged in this world. Civilisation is hard to acquire: the taste &amp; re\xe2\x80\xa6 https://t.co/lxmXqnjXA4'"
2020-10-07 13:05:46,"b'If only they could have put a fraction of the effort &amp; determination they show in silencing dissenting voices, towa\xe2\x80\xa6 https://t.co/9KCTCF63nx'"
2020-10-07 12:41:45,b'Exciting to see some of the innovations our entrepreneurs have come up with in the start-up space:\xe2\x80\xa6 https://t.co/PJ8t2TnZPN'
2020-10-07 09:38:15,"b'""When one talks about security, one\'s talking about economic capacity &amp; the rule of law, the ability to protect int\xe2\x80\xa6 https://t.co/GenCfW8kqi'"
2020-10-07 05:40:58,b'I had raised some of the problems arising from the diminished role of the Indian Parliamentarian in an essay on our\xe2\x80\xa6 https://t.co/kOZsLbt0Au'
2020-10-06 17:27:25,b'\xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x8c\xe0\xa4\xa8?\n\xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa4\xac? https://t.co/X2X2hNR1aG'
2020-10-06 14:25:02,b'Discussing #Tharoorosaurus! Watch on - https://t.co/P04RCyhL0b\nOr on \nFacebook - https://t.co/2Jkabny6wy \nTwitter -\xe2\x80\xa6 https://t.co/3qYhxn62h1'
2020-10-06 14:09:17,b'This is exactly right. @RahulGandhi @INCIndia https://t.co/faey2HqZRJ'
2020-10-06 09:15:26,"b'Has @realDonaldTrump been good for Asia? @ZeeMohamed_ argues that he has been watering down security commitments, s\xe2\x80\xa6 https://t.co/DACNc7e2n0'"
2020-10-06 08:11:46,b'Livestream link: https://t.co/oCUOOXAYUh https://t.co/cld1V5xryV'
2020-10-06 06:18:41,"b""Everything that's wrong with this government's approach to higher education:  JNU spending on security is up, resea\xe2\x80\xa6 https://t.co/MPstbHm7q3"""
2020-10-06 06:09:23,"b""Here's the video of this very stimulating conversation with James Murdoch on India-US relations in today's world:\xe2\x80\xa6 https://t.co/AqT5eXqrVH"""
