2019-03-14 12:33:11,"b""At the world's first Fishermen's Parliament today in Trichur, over 3,000 delegates and 543 members representing dif\xe2\x80\xa6 https://t.co/v8U1p7MAzk"""
2019-03-14 04:19:57,b'Weak Modi is scared of Xi. Not a word comes out of his mouth when China acts against India. \n\nNoMo\xe2\x80\x99s China Diplomac\xe2\x80\xa6 https://t.co/zAZKqrCDTA'
2019-03-13 18:21:58,"b'I want to thank the students &amp; staff at Stella Maris College, Chennai for a wonderful interaction today. The energy\xe2\x80\xa6 https://t.co/iiwAtbfUvJ'"
2019-03-12 17:18:06,"b""I'm grateful to all the Congress workers &amp; leaders who helped organise the CWC meeting &amp; massive public rally in Gu\xe2\x80\xa6 https://t.co/1LPV02EZFU"""
2019-03-12 07:53:37,"b'On the anniversary of Gandhi Ji\xe2\x80\x99s historic Dandi March, the Congress Working Committee in Ahmedabad, resolved to de\xe2\x80\xa6 https://t.co/mrLXz7jyNR'"
2019-03-12 03:38:09,b'Here are the highlights of my speech yesterday at the Delhi Booth Workers Convention. \n\nClick on the link below to\xe2\x80\xa6 https://t.co/Jfwa1bqS4A'
2019-03-11 17:39:56,b'I was happy to address our Congress Party Polling Booth Workers in Delhi this evening. Their energy &amp; enthusiasm co\xe2\x80\xa6 https://t.co/vFsPVBVTGQ'
2019-03-10 07:04:31,"b'PM Modi please tell the families of our 40 CRPF Shaheeds, who released their murderer, Masood Azhar? \n\nAlso tell th\xe2\x80\xa6 https://t.co/gllXCclhCU'"
2019-03-09 12:05:31,"b'The video of fugitive #NiravModi in London shows an uncanny similarity between him &amp; his bhai, PM Modi. \n\nBoth have\xe2\x80\xa6 https://t.co/CvFsd8syf9'"
2019-03-08 08:57:00,"b'While I\xe2\x80\x99m disgusted by this video of Kashmiri traders being attacked in UP, I salute the braveheart who challenged\xe2\x80\xa6 https://t.co/o4z8F8fLJH'"
2019-03-08 05:45:02,"b'While saluting the undaunted, fighting spirit of women this #InternationalWomensDay\xe2\x81\xa0, I would also like us to recom\xe2\x80\xa6 https://t.co/LaXyB5QX4l'"
2019-03-07 06:22:01,"b'\xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xab\xe0\xa5\x87\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86, \n\xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xab\xe0\xa4\xbe\xe0\xa4\x88\xe0\xa4\xb2 \xe0\xa4\x9a\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\x88\xe0\xa5\xa4\n\nFIR \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x8f, \n\xe0\xa4\xaa\xe0\xa4\xb0 FIR \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82, \xe0\xa4\x9a\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xa8\xe0\xa5\x87\xe2\x80\xa6 https://t.co/8R3JR08e9K'"
2019-03-06 13:47:59,b'There is now enough evidence to prosecute the PM in the #RafaleScam. \n\nThe trail of corruption begins &amp; ends with h\xe2\x80\xa6 https://t.co/D67uSUdAyA'
2019-03-06 12:59:02,b'Today I met with diplomats of the G-20 nations &amp; some neighbouring countries. \n\nWe discussed a wide range of issues\xe2\x80\xa6 https://t.co/EDbQpWpVyZ'
2019-03-05 11:07:35,b'\xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x88-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\x9f \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82| \n\n\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9d\xe0\xa5\x82\xe0\xa4\xa0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbc\xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x9d\xe0\xa5\x82\xe0\xa4\xa0\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xa4\xe0\xa4\xb0\xe2\x80\xa6 https://t.co/hMpD8fLtff'
2019-03-04 07:56:44,b'\xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\x85\xe0\xa4\xb5\xe0\xa4\xb8\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xe0\xa5\xa4 https://t.co/Q3av1tYXai'
2019-03-04 03:17:28,"b'\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa5\x80,\n\n\xe0\xa4\x85\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xa0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x91\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xb8 \xe0\xa4\xab\xe0\xa5\x88\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb8 2010 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa5\xa4 \n\n\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\x9b\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\x9b\xe0\xa5\x8b\xe2\x80\xa6 https://t.co/XQApZfdfwa'"
2019-03-03 07:38:26,"b'I recently met a group of Small Business owners from around India, to get a sense of the problems they face in runn\xe2\x80\xa6 https://t.co/3VtmGZwHtz'"
2019-03-02 17:01:22,"b'Dear PM,\n\nHave you no shame at all? \n\nYOU stole 30,000 Cr and gave it to your friend Anil. \n\nYOU are solely respons\xe2\x80\xa6 https://t.co/fZ0cRlroVv'"
2019-03-02 08:22:08,"b'\xe0\xa4\x9d\xe0\xa5\x82\xe0\xa4\xa0\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\x87, \xe0\xa4\x9d\xe0\xa5\x82\xe0\xa4\xa0\xe0\xa4\xbe \xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa5\xa4\n\xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x81\xe0\xa4\x95\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82, \n\xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\x9a\xe0\xa5\x8c\xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xab\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\xb2 !\n\nhttps://t.co/fwN4RKyA0P'"
2019-03-01 16:03:50,"b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 Wing Cdr. Abhinandan, your dignity, poise and bravery made us all proud. Welcome back and much love. \xf0\x9f\x87\xae\xf0\x9f\x87\xb3'"
2019-02-27 11:55:21,"b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 I\xe2\x80\x99m sorry to hear that one of our brave IAF pilots is missing. I hope he will return home soon, unharmed. We sta\xe2\x80\xa6 https://t.co/wttzTGjd9P'"
2019-02-26 04:05:27,b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 I salute the pilots of the IAF. \xf0\x9f\x87\xae\xf0\x9f\x87\xb3'
2019-02-25 08:15:27,"b'We must recognise the sacrifices of our paramilitary forces, like the CRPF &amp; award their martyrs the title of \xe2\x80\x9cShah\xe2\x80\xa6 https://t.co/KGslVOOm5d'"
2019-02-24 09:47:54,b'The apathy &amp; incompetence of the Assam Govt. has resulted in the tragic deaths of over 140 people with scores of vi\xe2\x80\xa6 https://t.co/4MPhs9A8LO'
2019-02-23 17:21:55,"b'I\xe2\x80\x99m sorry to hear about the death of an innocent youth in police firing, in Itanagar, Arunachal Pradesh, in which m\xe2\x80\xa6 https://t.co/K5jPhGoTos'"
2019-02-22 06:20:40,b'\xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 40 \xe0\xa4\x9c\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xac\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\x98\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xad\xe0\xa5\x80 \xe2\x80\x98\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xb0\xe2\x80\x99 \xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xae \xe0\xa4\xb6\xe0\xa5\x82\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa5\xa4\n\n\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe2\x80\xa6 https://t.co/veTLKTQNQJ'
2019-02-21 07:34:59,b'The brave are martyred. Their families struggle.40 Jawans give their lives but are denied the status of \xe2\x80\x9cShaheed\xe2\x80\x9d.\xe2\x80\xa6 https://t.co/4jkFJZIHEx'
2019-02-20 13:46:16,"b'\xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb6\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb6\xe0\xa5\x8c\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf, \xe0\xa4\xb6\xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\xbe| \n\n\xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb6\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\xa6 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x8f \xe0\xa4\x85\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x94\xe0\xa4\xb0\xe2\x80\xa6 https://t.co/MCSIsfLchY'"
2019-02-20 07:12:48,"b'\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb5\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb9 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xa7\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xaf \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\xb5\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\x96\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \n\n\xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\xa3\xe0\xa5\x81, \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x82\xe2\x80\xa6 https://t.co/c39PPfEK4Y'"
2019-02-19 05:13:39,b'\xe0\xa4\x9b\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xb1\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xaf\xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\x9a\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa5\x87. \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xb2 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xb3\xe0\xa5\x87 \xe0\xa4\x8f\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\xa8 \xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\x89\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xb2\xe0\xa4\x82 \xe0\xa4\x86\xe2\x80\xa6 https://t.co/0HDJ3wOYOA'
2019-02-18 03:19:12,"b'The brutal murder of two members of our Youth Congress family in Kasargod, Kerala is shocking. The Congress Party s\xe2\x80\xa6 https://t.co/ZUoyeWhRE6'"
2019-02-16 16:17:11,"b'Modi ji, i think Make in India needs a serious rethink. Most people feel it has failed. I assure you we in the Cong\xe2\x80\xa6 https://t.co/DvOedcS9qF'"
2019-02-16 09:55:31,b'\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa5\xa4 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xac\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa5\x87\xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x9a\xe0\xa4\xae\xe0\xa4\x95 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 11 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa4\xb8 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80\xe2\x80\xa6 https://t.co/tgACz1ehcC'
2019-02-15 09:02:18,"b'We stand with our jawans today, tomorrow and forever.\n\nWatch &amp; share this video with highlights of our Press Confer\xe2\x80\xa6 https://t.co/SL1z2IinF8'"
2019-02-14 12:39:53,b'I\xe2\x80\x99m deeply disturbed by the cowardly attack on a #CRPF convoy in J&amp;K in which many of our brave CRPF men have been\xe2\x80\xa6 https://t.co/n8ujUkzhvS'
2019-02-14 08:16:32,"b'\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xaa\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x82\xe0\xa4\x95 \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb6\xe0\xa4\x95 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x88 \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\x9c\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x82\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa5\x8c\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\xb5\xe0\xa4\xb9 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x96\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x97\xe2\x80\xa6 https://t.co/MNYuodC3XX'"
2019-02-13 14:11:08,b'The CAG report is a cover-up. It ignores the cost of the missing Bank Guarantee &amp; glosses over the suspect costs fo\xe2\x80\xa6 https://t.co/x1kLMIZ1Um'
2019-02-13 04:45:59,b'The PM defended his personal RAFALE bypass deal on 2 counts : \n\n1. Better Price \n2. Faster Delivery \n\nBoth have bee\xe2\x80\xa6 https://t.co/WqxNgLYkoH'
2019-02-12 10:01:09,"b'By leaking information on the RAFALE MOU in advance to Anil Ambani, the PM has broken the Official Secrets Act and\xe2\x80\xa6 https://t.co/6kGRzAmITd'"
