2020-09-17 12:48:00,b'\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\x96\xe0\xa5\x82\xe0\xa4\xac\xe0\xa4\xb8\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xa1\xe0\xa5\x89. \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xa0\xe0\xa4\x95 \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\xa8\xe0\xa4\x8f \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa5\x8c\xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/72ClBnHU2r'
2020-09-17 12:39:21,"b'Dinesh Bhai, thank you for the wishes. https://t.co/YpWiFTYtLG'"
2020-09-17 12:39:05,b'Thanks @ManishTewari Ji. https://t.co/L9sRfEyBdf'
2020-09-17 12:37:07,b'Thank you @bishnoikuldeep Ji. https://t.co/AvoDWkzYor'
2020-09-17 12:36:49,b'Thanking my friend @BhupinderSHooda Ji for the wishes. https://t.co/v9jQZ5piWp'
2020-09-17 12:36:32,b'Thank you @adhirrcinc Ji. https://t.co/3IhqvQA4QL'
2020-09-17 12:34:10,b'Thank you @rajinikanth Ji. https://t.co/CcSjsqwrXo'
2020-09-17 12:31:15,b'Lovely gesture @SachinSanghe. Grateful for the wishes. https://t.co/Xcl4MdRGyK'
2020-09-17 12:30:54,b'Thank you- to you and the versatile Adithi for the wishes. https://t.co/4nJw5byUzR'
2020-09-17 12:29:20,b'Mausami Ji thank you for the greetings. https://t.co/3M0GBLkZRU'
2020-09-17 12:29:01,b'\xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @sardanarohit \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/8gqAwIDn8f'
2020-09-17 12:28:47,b'I do recall the interview with @IndiaToday in Kashi. \n\nThanks @anjanaomkashyap Ji for bringing those moments back t\xe2\x80\xa6 https://t.co/kxuOHvnjAD'
2020-09-17 12:27:56,b'Thank you my young and energetic friend. https://t.co/c9NiNCIrdA'
2020-09-17 12:27:33,b'Thanks @PankajAdvani247. \n\nBest wishes for your future endeavours. https://t.co/oa7w0sfpVD'
2020-09-17 12:27:08,b'\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @AnupamPKher \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/PLGqK6JXCo'
2020-09-17 12:25:34,b'Your greetings are very special @Vedmalik1 Ji. Thank you! Will continue doing everything possible for the welfare o\xe2\x80\xa6 https://t.co/fz0rHVj2Oz'
2020-09-17 12:24:45,"b'Anand Ji, thank you for the wishes. https://t.co/12IkCOdRb4'"
2020-09-17 12:24:12,b'\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x83\xe0\xa4\xa6\xe0\xa4\xaf \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0 @SriSri \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/yfdgSjzj0d'
2020-09-17 12:22:14,"b'I am very proud of my association with the @BAPS family, known for its impeccable service world-wide. I thank HH Ma\xe2\x80\xa6 https://t.co/LaKn8yXO1t'"
2020-09-17 12:21:13,"b'On this day, last year had the honour of being at the site of the dam and had paid tributes at the iconic \xe2\x80\x98Statue o\xe2\x80\xa6 https://t.co/OdrGQvaT7U'"
2020-09-17 11:25:37,b'\xe0\xa4\xb9\xe0\xa5\x83\xe0\xa4\xa6\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x97\xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0 @TCGEHLOT \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/y6ML0N1ogB'
2020-09-17 11:23:08,b'\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x83\xe0\xa4\xa6\xe0\xa4\xaf \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0 @JPNadda \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x83\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xaa\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb8\xe2\x80\xa6 https://t.co/iGpwgeIhWl'
2020-09-17 11:22:29,"b'Pralhad Ji, thanks for your heartfelt wishes. It\xe2\x80\x99s an honour to serve the people of India. https://t.co/AG4GgCtKso'"
2020-09-17 11:21:57,"b'Thanks for your wishes, Dr. Jaishankar. With the kind of strength and skill that Indians bring to the table, nothin\xe2\x80\xa6 https://t.co/i69Pcr6JEw'"
2020-09-17 11:21:18,"b'Thanks for your wishes, Harsimrat Ji. In making an Aatmanirbhar Bharat, your work in the food processing sector is\xe2\x80\xa6 https://t.co/jMTumcww0z'"
2020-09-17 11:20:36,"b'Thanks for your thoughtful wishes, Nirmala Ji. Working for the empowerment of the poor and needy is a responsibilit\xe2\x80\xa6 https://t.co/RcQrhLJAO9'"
2020-09-17 11:20:04,"b'Thank you very much for your wishes, @DVSadanandGowda Ji. https://t.co/q8IGOD5YFf'"
2020-09-17 11:19:08,b'\xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa3 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0 @gssjodhpur \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/4UVJMlsu1C'
2020-09-17 11:18:41,b'\xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @girirajsinghbjp \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/m3LVLWD15d'
2020-09-17 11:18:27,b'\xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0 @DrMNPandeyMP \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/fmXLH2E1tT'
2020-09-17 11:17:56,b'\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe @naqvimukhtar \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/BhRf8HRCpE'
2020-09-17 11:17:40,b'\xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xac\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0 @dpradhanbjp \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/rETSmhl87m'
2020-09-17 11:17:20,b'\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @PiyushGoyal \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/EVpbSdr26v'
2020-09-17 11:16:51,b'\xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa5\x87\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0 @PrakashJavdekar \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/StAKcoGDDY'
2020-09-17 11:16:33,b'\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xb2\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @drharshvardhan \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/QpcAKn5joq'
2020-09-17 11:16:07,b'\xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @smritiirani \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/3L1opAfyZT'
2020-09-17 11:15:42,b'\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @MundaArjun \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/bL2Dry2Vwj'
2020-09-17 11:15:27,b'\xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @DrRPNishank \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/l8I1sSoEeL'
2020-09-17 11:13:53,b'\xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @rsprasad \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/9doS3izWBa'
2020-09-17 11:13:40,b'\xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0 @nstomar \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/4b71Q49Y5G'
2020-09-17 11:13:24,b'\xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @irvpaswan \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/Dc9KC2LEM4'
2020-09-17 09:35:31,b'Always humbled to receive your wishes @H_D_Devegowda Ji. Your contribution towards national development is immense. https://t.co/jXf4Fi198W'
2020-09-17 09:35:01,b'I thank all my distinguished colleagues and friends for their wishes.\n\nAlso a word of appreciation for the\xe2\x80\xa6 https://t.co/D9zEcq2xF2'
2020-09-17 09:34:26,b'Extremely kind of you Partha Ji. https://t.co/4y7bEhnqeh'
2020-09-17 09:33:50,b'Thank you Naveen Ji for the wishes! https://t.co/R3Aya8SAqv'
2020-09-17 09:32:46,b'Humbled by the gesture. Thank you. https://t.co/Mj5bd3et4g'
2020-09-17 09:32:29,b'Thanking the entire family for the greetings. https://t.co/vnorLx4ZsY'
2020-09-17 09:32:05,b'I thank the respected @SriMspeaks for his greetings. I always cherish my interactions with him. https://t.co/XIMtywHpX7'
2020-09-17 09:31:20,b'Appreciate the good wishes. https://t.co/CdYezUDKE1'
2020-09-17 09:30:25,b'Thank you @nikhat_zareen. https://t.co/YA3rAadz7j'
2020-09-17 09:29:18,b'The transformational changes in India have occurred due to the support and participation of my fellow Indians. Hono\xe2\x80\xa6 https://t.co/4Tisu6nT4C'
2020-09-17 09:28:50,b'Glad to receive your wishes @Mohanlal Ji. https://t.co/MDTLLMJKzY'
2020-09-17 09:28:10,"b'Thankful for your wishes, my friend @KChiruTweets Garu. Hope you are doing well. https://t.co/EC11MczMB8'"
2020-09-17 09:24:00,b'\xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0 @sachin_rt  \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/Fi9Kwr6K17'
2020-09-17 09:23:28,b'Humbled by your wishes. Great gesture of planting Tulsi and Marigold. https://t.co/rlcL0gTW2X'
2020-09-17 09:20:46,b'Thanks Sanjay Ji. https://t.co/oQZBnlNG6B'
2020-09-17 09:19:27,b'Thank you @AnilKapoor Ji. Your fitness regime can inspire many youngsters out there! https://t.co/zH12DOA02s'
2020-09-17 09:18:20,b'Thanks for the wishes @RahulGandhi Ji. https://t.co/7U4RMsj0xd'
2020-09-17 09:17:41,b'Thank you @ikamalhaasan for your greetings. https://t.co/9fTuWRYwyJ'
2020-09-17 09:17:04,b'\xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @vikasbha \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/MSBmiS8H2n'
2020-09-17 09:16:42,b'\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @Mayawati \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/PY2ESVAXsV'
2020-09-17 09:16:04,b'Thanks Sudhir Ji. https://t.co/xg33sez4dD'
2020-09-17 07:45:08,"b'I am delighted you have brought back memories from my student days and especially memories of my teacher, late Prav\xe2\x80\xa6 https://t.co/PYYyCpKUS5'"
2020-09-17 07:24:05,b'\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x8f\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\xb5 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x83\xe0\xa4\xa6\xe0\xa4\xaf \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @amit_jurno \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/7NFexFNGZm'
2020-09-17 07:21:44,b'Thank you. I consider myself fortunate to be able to serve Bhagwan Shri Krishna. \n\nHare Krishna to the large and vi\xe2\x80\xa6 https://t.co/xQnOWwDBqp'
2020-09-17 07:18:41,b'Thank you for the greetings. It\xe2\x80\x99s an honour to serve my fellow Indians. https://t.co/5aiGxtOOQM'
2020-09-17 07:18:13,b'\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @chitraaum \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/px4myfhq7N'
2020-09-17 07:15:33,b'Thank you Aman. https://t.co/1eht6qBAbP'
2020-09-17 07:15:18,b'Creative! Thanks for the wishes. https://t.co/HDnPX8StWV'
2020-09-17 07:14:39,b'Thank you Ravindra.\n\nHave known you for years and have been seeing you work hard. https://t.co/96rGzHmUig'
